SEASON_ID,GAME_ID,GAME_DATE,TEAM_ID,TEAM_ABBREVIATION,OPPONENT_ID,OPP_ABBREVIATION,IS_HOME,MATCHUP,WL,outcome_win,days_rest,is_back_to_back,is_short_rest,opp_days_rest,opp_is_back_to_back,opp_is_short_rest,AST,BLK,DREB,EFG_PCT,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,IS_WIN,MIN,OPP_PTS,OREB,PF,PLUS_MINUS,PTS,PTS_ALLOWED,REB,STL,TEAM_NAME,TOV,diff_last5_ast_home_minus_away,diff_last5_blk_home_minus_away,diff_last5_efg_pct_home_minus_away,diff_last5_fg3_pct_home_minus_away,diff_last5_fg_pct_home_minus_away,diff_last5_ft_pct_home_minus_away,diff_last5_point_diff_home_minus_away,diff_last5_pts_allowed_home_minus_away,diff_last5_pts_home_minus_away,diff_last5_reb_home_minus_away,diff_last5_stl_home_minus_away,diff_last5_tov_home_minus_away,diff_last5_win_pct_home_minus_away,point_diff,roll_away_last5_ast,roll_away_last5_blk,roll_away_last5_efg_pct,roll_away_last5_fg3_pct,roll_away_last5_fg_pct,roll_away_last5_ft_pct,roll_away_last5_point_diff,roll_away_last5_pts,roll_away_last5_pts_allowed,roll_away_last5_reb,roll_away_last5_stl,roll_away_last5_tov,roll_away_last5_win_pct,roll_home_last5_ast,roll_home_last5_blk,roll_home_last5_efg_pct,roll_home_last5_fg3_pct,roll_home_last5_fg_pct,roll_home_last5_ft_pct,roll_home_last5_point_diff,roll_home_last5_pts,roll_home_last5_pts_allowed,roll_home_last5_reb,roll_home_last5_stl,roll_home_last5_tov,roll_home_last5_win_pct,roll_last5_ast,roll_last5_blk,roll_last5_efg_pct,roll_last5_fg3_pct,roll_last5_fg_pct,roll_last5_ft_pct,roll_last5_point_diff,roll_last5_pts,roll_last5_pts_allowed,roll_last5_reb,roll_last5_stl,roll_last5_tov,roll_last5_win_pct
22022,0022200089,2022-10-30,1610612738,BOS,1610612764,WAS,True,BOS vs. WAS,W,1,1.0,0,1,1.0,0,1,29,5,43,0.5886075949367089,47,21,0.447,79,36,0.456,20,19,0.95,1,240,94,4,15,18.0,112,94,47,4,Boston Celtics,13,3.666666666666668,-5.5,0.059621891482991685,-0.03249999999999997,0.07916666666666666,-0.08516666666666661,1.6666666666666667,9.833333333333329,11.5,-6.666666666666664,3.833333333333333,2.166666666666666,-0.16666666666666663,18,22.333333333333332,8.0,0.5531829865657888,0.401,0.4573333333333333,0.8846666666666666,-1.6666666666666667,113.0,114.66666666666667,41.666666666666664,4.666666666666667,12.333333333333334,0.6666666666666666,26.0,2.5,0.6128048780487805,0.36850000000000005,0.5365,0.7995,0.0,124.5,124.5,35.0,8.5,14.5,0.5,23.8,5.8,0.5770317431589855,0.388,0.48900000000000005,0.8506,-1.0,117.6,118.6,39.0,6.2,13.2,0.6
22022,0022200107,2022-11-02,1610612738,BOS,1610612739,CLE,False,BOS @ CLE,L,0,2.0,0,0,2.0,0,0,26,9,44,0.46774193548387094,41,11,0.268,93,38,0.409,27,26,0.963,0,266,114,8,24,-1.0,113,114,52,5,Boston Celtics,14,4.666666666666668,-4.666666666666666,0.05155613044563445,-0.006333333333333302,0.05233333333333329,-0.03499999999999992,7.666666666666667,-0.3333333333333428,7.333333333333329,-2.6666666666666643,2.333333333333333,1.666666666666666,0.0,-1,22.333333333333332,8.0,0.5531829865657888,0.401,0.4573333333333333,0.8846666666666666,-1.6666666666666667,113.0,114.66666666666667,41.666666666666664,4.666666666666667,12.333333333333334,0.6666666666666666,27.0,3.3333333333333335,0.6047391170114232,0.3946666666666667,0.5096666666666666,0.8496666666666667,6.0,120.33333333333333,114.33333333333333,39.0,7.0,14.0,0.6666666666666666,24.8,6.2,0.5679239938536443,0.4088,0.4680000000000001,0.8834,0.8,114.8,114.0,41.2,5.4,13.8,0.6
22022,0022200124,2022-11-04,1610612738,BOS,1610612741,CHI,True,BOS vs. CHI,W,1,1.0,0,1,1.0,0,1,24,7,32,0.5481927710843374,31,9,0.29,83,41,0.494,39,32,0.821,1,240,119,7,23,4.0,123,119,39,5,Boston Celtics,13,3.75,-4.916666666666666,0.07291639321611387,0.0269166666666667,0.06441666666666662,-0.05458333333333332,7.5,-0.1666666666666714,7.333333333333329,-5.25,2.25,1.25,0.16666666666666663,4,23.25,8.25,0.5318227237953094,0.36775,0.44525,0.90425,-1.5,113.0,114.5,44.25,4.75,12.75,0.5,27.0,3.3333333333333335,0.6047391170114232,0.3946666666666667,0.5096666666666666,0.8496666666666667,6.0,120.33333333333333,114.33333333333333,39.0,7.0,14.0,0.6666666666666666,26.6,5.8,0.5399533936086464,0.37760000000000005,0.446,0.876,-0.8,115.2,116.0,43.0,5.6,12.8,0.4
22022,0022200135,2022-11-05,1610612738,BOS,1610612752,NYK,False,BOS @ NYK,W,1,0.0,1,1,0.0,1,1,30,2,26,0.6875,51,27,0.529,88,47,0.534,12,12,1.0,1,240,118,8,17,10.4,133,118,34,5,Boston Celtics,12,3.0,-4.0,0.058779806734342466,0.0007500000000000284,0.06049999999999994,-0.06174999999999997,7.0,1.0,8.0,-5.25,1.75,1.0,0.25,15,23.25,8.25,0.5318227237953094,0.36775,0.44525,0.90425,-1.5,113.0,114.5,44.25,4.75,12.75,0.5,26.25,4.25,0.5906025305296518,0.36850000000000005,0.5057499999999999,0.8425,5.5,121.0,115.5,39.0,6.5,13.75,0.75,26.6,6.0,0.5312011432278126,0.3548,0.44819999999999993,0.876,-1.2,114.6,115.8,43.4,5.6,13.8,0.4
22022,0022200152,2022-11-07,1610612738,BOS,1610612763,MEM,False,BOS @ MEM,W,1,1.0,0,1,0.0,1,1,26,6,38,0.5365853658536586,37,12,0.324,82,38,0.463,28,21,0.75,1,240,106,7,19,3.0,109,106,45,5,Boston Celtics,15,1.6499999999999986,-2.75,0.027644351493404384,-0.03149999999999997,0.042749999999999955,-0.08089999999999997,3.7,0.29999999999999716,4.0,-3.200000000000003,1.7000000000000002,1.1500000000000004,0.15000000000000002,3,24.6,7.0,0.5629581790362475,0.4,0.46299999999999997,0.9234,1.8,117.0,115.2,42.2,4.8,12.6,0.6,26.25,4.25,0.5906025305296518,0.36850000000000005,0.5057499999999999,0.8425,5.5,121.0,115.5,39.0,6.5,13.75,0.75,27.4,5.0,0.5767011432278126,0.3856,0.48100000000000004,0.9094,5.4,120.8,115.4,41.2,5.6,14.2,0.6
22022,0022200163,2022-11-09,1610612738,BOS,1610612765,DET,True,BOS vs. DET,W,1,1.0,0,1,1.0,0,1,31,4,35,0.6363636363636364,46,18,0.391,88,47,0.534,21,16,0.762,1,240,112,8,25,16.0,128,112,43,5,Boston Celtics,12,-0.14999999999999858,-1.75,0.041846265664444826,-0.011499999999999955,0.05394999999999994,-0.030899999999999928,4.5,-0.09999999999999432,4.400000000000006,-3.6000000000000014,1.5,1.9499999999999993,0.15000000000000002,16,26.4,6.0,0.548756264865207,0.38,0.4518,0.8734,1.0,116.6,115.6,42.6,5.0,11.8,0.6,26.25,4.25,0.5906025305296518,0.36850000000000005,0.5057499999999999,0.8425,5.5,121.0,115.5,39.0,6.5,13.75,0.75,27.0,5.8,0.5657255334717151,0.3716,0.47119999999999995,0.8968,7.8,118.0,110.2,43.4,4.8,13.4,0.8
22022,0022200176,2022-11-11,1610612738,BOS,1610612743,DEN,True,BOS vs. DEN,W,1,1.0,0,1,1.0,0,1,30,5,36,0.6444444444444445,37,16,0.432,90,50,0.556,20,15,0.75,1,239,112,10,19,19.0,131,112,46,3,Boston Celtics,7,0.8000000000000007,-1.7999999999999998,0.05099848683124175,-0.006999999999999951,0.059599999999999875,-0.04700000000000004,6.6,-0.7999999999999972,5.800000000000011,-2.8000000000000043,1.2000000000000002,1.5999999999999996,0.20000000000000007,19,26.4,6.0,0.548756264865207,0.38,0.4518,0.8734,1.0,116.6,115.6,42.6,5.0,11.8,0.6,27.2,4.2,0.5997547516964488,0.37300000000000005,0.5113999999999999,0.8263999999999999,7.6,122.4,114.8,39.8,6.2,13.4,0.8,27.4,5.6,0.5752767417571006,0.3604,0.4868,0.8591999999999999,7.4,121.2,113.8,42.6,5.0,13.2,0.8
22022,0022200186,2022-11-12,1610612738,BOS,1610612765,DET,False,BOS @ DET,W,1,0.0,1,1,0.0,1,1,27,4,33,0.5274725274725275,48,18,0.375,91,39,0.429,24,21,0.875,1,240,108,9,17,9.0,117,108,42,6,Boston Celtics,7,2.0,-1.4000000000000004,0.053058107427447654,0.010799999999999976,0.058599999999999985,-0.054199999999999915,8.6,-1.7999999999999972,6.800000000000011,-0.8000000000000043,0.20000000000000018,1.0,0.20000000000000007,9,26.4,6.0,0.548756264865207,0.38,0.4518,0.8734,1.0,116.6,115.6,42.6,5.0,11.8,0.6,28.4,4.6,0.6018143722926547,0.3908,0.5104,0.8192,9.6,123.4,113.8,41.8,5.2,12.8,0.8,28.2,4.8,0.6106172435492153,0.39320000000000005,0.5162000000000001,0.8166,11.4,124.8,113.4,41.4,4.6,11.8,1.0
22022,0022200201,2022-11-14,1610612738,BOS,1610612760,OKC,True,BOS vs. OKC,W,1,1.0,0,1,0.0,1,1,25,7,36,0.53125,37,10,0.27,96,46,0.479,29,24,0.828,1,239,122,10,20,4.0,126,122,46,15,Boston Celtics,14,1.3999999999999986,-1.0,0.06595440653064333,0.016599999999999948,0.06939999999999996,-0.06499999999999984,8.0,0.5999999999999943,8.600000000000009,-1.8000000000000043,0.0,1.200000000000001,0.20000000000000007,4,27.0,5.6,0.5358599657620113,0.37420000000000003,0.441,0.8841999999999999,1.6,114.8,113.2,43.6,5.2,11.6,0.6,28.4,4.6,0.6018143722926547,0.3908,0.5104,0.8192,9.6,123.4,113.8,41.8,5.2,12.8,0.8,28.8,4.2,0.6064731948268534,0.4102,0.5032,0.8274000000000001,12.4,123.6,111.2,42.0,4.8,10.6,1.0
22022,0022200214,2022-11-16,1610612738,BOS,1610612737,ATL,False,BOS @ ATL,W,1,1.0,0,1,1.0,0,1,29,8,43,0.6647727272727273,46,21,0.457,88,48,0.545,10,9,0.9,1,239,101,6,20,25.0,126,101,49,4,Boston Celtics,14,0.8000000000000007,0.0,0.05391172360381402,-0.00820000000000004,0.06280000000000002,-0.061999999999999944,10.6,-1.4000000000000057,9.200000000000003,0.6000000000000014,1.2000000000000002,0.20000000000000107,0.4,25,27.0,5.6,0.5358599657620113,0.37420000000000003,0.441,0.8841999999999999,1.6,114.8,113.2,43.6,5.2,11.6,0.6,27.8,5.6,0.5897716893658254,0.366,0.5038,0.8221999999999999,12.2,124.0,111.8,44.2,6.4,11.8,1.0,27.8,5.2,0.5752231948268534,0.35840000000000005,0.4922000000000001,0.7929999999999999,10.2,122.2,112.0,44.4,6.8,11.0,1.0
22022,0022200231,2022-11-18,1610612738,BOS,1610612740,NOP,False,BOS @ NOP,W,1,1.0,0,1,1.0,0,1,28,3,35,0.6,46,20,0.435,85,41,0.482,17,15,0.882,1,239,109,11,13,8.0,117,109,46,6,Boston Celtics,17,0.1999999999999993,-0.20000000000000018,0.012957178149268556,-0.02460000000000001,0.027799999999999936,-0.07540000000000013,2.0,2.3999999999999915,4.400000000000006,-0.19999999999999574,1.4000000000000004,-0.5999999999999996,0.19999999999999996,8,27.6,5.8,0.5768145112165568,0.3906,0.4760000000000001,0.8976000000000001,10.2,119.6,109.4,44.4,5.0,12.4,0.8,27.8,5.6,0.5897716893658254,0.366,0.5038,0.8221999999999999,12.2,124.0,111.8,44.2,6.4,11.8,1.0,28.4,5.6,0.6008606671106671,0.385,0.5086,0.8230000000000001,14.6,125.6,111.0,45.2,6.6,10.8,1.0
22022,0022200250,2022-11-21,1610612738,BOS,1610612741,CHI,False,BOS @ CHI,L,0,2.0,0,0,2.0,0,0,28,4,33,0.5459770114942529,50,19,0.38,87,38,0.437,17,12,0.706,0,240,121,5,18,-14.0,107,121,38,3,Boston Celtics,15,-0.1999999999999993,1.0,-0.013494434753957285,-0.05800000000000005,0.01319999999999999,-0.05920000000000003,0.1999999999999993,3.3999999999999915,3.5999999999999943,1.0,1.2000000000000002,-1.1999999999999993,0.0,-14,28.0,4.6,0.6032661241197826,0.42400000000000004,0.49060000000000004,0.8814,12.0,120.4,108.4,43.2,5.2,13.0,1.0,27.8,5.6,0.5897716893658254,0.366,0.5038,0.8221999999999999,12.2,124.0,111.8,44.2,6.4,11.8,1.0,27.8,5.4,0.5935879398379399,0.39380000000000004,0.4982000000000001,0.8470000000000001,13.0,123.4,110.4,45.8,6.8,11.8,1.0
22022,0022200264,2022-11-23,1610612738,BOS,1610612742,DAL,True,BOS vs. DAL,W,1,1.0,0,1,2.0,0,0,29,4,32,0.6369047619047619,34,17,0.5,84,45,0.536,21,18,0.857,1,242,112,6,22,13.0,125,112,38,4,Boston Celtics,11,0.1999999999999993,0.5999999999999996,0.014810162947192174,-0.028200000000000003,0.03260000000000007,-0.00039999999999995595,5.999999999999999,2.799999999999997,8.799999999999997,0.20000000000000284,1.6000000000000005,-1.799999999999999,0.19999999999999996,13,27.6,5.0,0.5749615264186332,0.3942,0.47119999999999995,0.8225999999999999,6.2,115.2,109.0,44.0,4.8,13.6,0.8,27.8,5.6,0.5897716893658254,0.366,0.5038,0.8221999999999999,12.2,124.0,111.8,44.2,6.4,11.8,1.0,27.4,5.2,0.5738944532479016,0.38339999999999996,0.4744,0.8382,6.4,118.6,112.2,44.2,6.8,13.4,0.8
22022,0022200275,2022-11-25,1610612738,BOS,1610612758,SAC,True,BOS vs. SAC,W,1,1.0,0,1,1.0,0,1,27,6,34,0.5903614457831325,37,16,0.432,83,41,0.494,27,24,0.889,1,241,104,4,24,18.0,122,104,38,9,Boston Celtics,10,0.1999999999999993,0.40000000000000036,0.024469596340802813,-0.017600000000000005,0.04860000000000009,-0.018999999999999906,4.999999999999999,6.400000000000006,11.399999999999991,-1.6000000000000014,1.6000000000000005,-2.1999999999999993,0.19999999999999996,18,27.6,5.0,0.5749615264186332,0.3942,0.47119999999999995,0.8225999999999999,6.2,115.2,109.0,44.0,4.8,13.6,0.8,27.8,5.4,0.599431122759436,0.3766,0.5198,0.8036,11.2,126.6,115.4,42.4,6.4,11.4,1.0,27.8,5.2,0.5957809001343485,0.4084,0.4958,0.8346,7.2,120.2,113.0,43.4,6.4,14.2,0.8
22022,0022200294,2022-11-27,1610612738,BOS,1610612764,WAS,True,BOS vs. WAS,W,1,1.0,0,1,1.0,0,1,25,5,28,0.65,34,16,0.471,80,44,0.55,26,26,1.0,1,240,121,10,23,9.0,130,121,38,2,Boston Celtics,14,0.7999999999999972,0.20000000000000018,0.03290333128056189,0.010799999999999976,0.04860000000000009,-0.005399999999999849,7.8,3.4000000000000057,11.200000000000003,-1.7999999999999972,2.4000000000000004,-2.799999999999999,0.19999999999999996,9,27.6,5.0,0.5749615264186332,0.3942,0.47119999999999995,0.8225999999999999,6.2,115.2,109.0,44.0,4.8,13.6,0.8,28.4,5.2,0.6078648576991951,0.40499999999999997,0.5198,0.8172,14.0,126.4,112.4,42.2,7.2,10.8,1.0,28.2,5.0,0.6076031892909749,0.44079999999999997,0.49879999999999997,0.8468,10.0,119.4,109.4,41.8,5.2,13.4,0.8
22022,0022200301,2022-11-28,1610612738,BOS,1610612766,CHA,True,BOS vs. CHA,W,1,0.0,1,1,2.0,0,0,40,5,30,0.7204301075268817,52,24,0.462,93,55,0.591,7,6,0.857,1,240,105,9,18,35.0,140,105,39,10,Boston Celtics,13,-0.40000000000000213,0.40000000000000036,0.035630604007834465,0.02679999999999999,0.05180000000000007,0.042200000000000126,6.3999999999999995,5.200000000000003,11.599999999999994,-2.799999999999997,1.7999999999999998,-2.4000000000000004,0.19999999999999996,35,27.6,5.0,0.5749615264186332,0.3942,0.47119999999999995,0.8225999999999999,6.2,115.2,109.0,44.0,4.8,13.6,0.8,27.2,5.4,0.6105921304264676,0.421,0.523,0.8648,12.6,126.8,114.2,41.2,6.6,11.2,1.0,27.4,4.4,0.6046486438364294,0.4436,0.4998,0.8667999999999999,6.8,120.2,113.4,39.6,4.8,13.4,0.8
22022,0022200314,2022-11-30,1610612738,BOS,1610612748,MIA,True,BOS vs. MIA,W,1,1.0,0,1,2.0,0,0,32,0,30,0.6867469879518072,45,22,0.489,83,46,0.554,23,20,0.87,1,239,121,11,18,13.0,134,121,41,7,Boston Celtics,17,1.5999999999999979,0.40000000000000036,0.05082773662432205,0.03280000000000005,0.058800000000000074,0.0636000000000001,9.600000000000001,3.799999999999997,13.399999999999991,-4.200000000000003,3.2,-1.1999999999999993,0.19999999999999996,13,27.6,5.0,0.5749615264186332,0.3942,0.47119999999999995,0.8225999999999999,6.2,115.2,109.0,44.0,4.8,13.6,0.8,29.2,5.4,0.6257892630429552,0.42700000000000005,0.53,0.8862,15.8,128.6,112.8,39.8,8.0,12.4,1.0,29.8,4.8,0.6287346653418059,0.449,0.5216000000000001,0.8618,12.2,124.8,112.6,38.2,5.6,12.6,0.8
22022,0022200328,2022-12-02,1610612738,BOS,1610612748,MIA,True,BOS vs. MIA,L,0,1.0,0,1,1.0,0,1,26,2,41,0.5459770114942529,45,15,0.333,87,40,0.46,28,21,0.75,0,265,120,7,18,-4.0,116,120,48,6,Boston Celtics,20,3.0,-1.0,0.08192713421468345,0.0766,0.0738000000000002,0.07200000000000006,11.400000000000002,3.5999999999999943,14.999999999999986,-5.200000000000003,1.6000000000000005,-0.5999999999999996,0.19999999999999996,-4,27.6,5.0,0.5749615264186332,0.3942,0.47119999999999995,0.8225999999999999,6.2,115.2,109.0,44.0,4.8,13.6,0.8,30.6,4.0,0.6568886606333166,0.4708,0.5450000000000002,0.8946,17.6,130.2,112.6,38.8,6.4,13.0,1.0,30.6,4.0,0.6568886606333166,0.4708,0.545,0.8946,17.6,130.2,112.6,38.8,6.4,13.0,1.0
22022,0022200346,2022-12-04,1610612738,BOS,1610612751,BKN,False,BOS @ BKN,W,1,1.0,0,1,1.0,0,1,18,9,40,0.5246913580246914,38,15,0.395,81,35,0.432,20,18,0.9,1,241,92,8,19,11.0,103,92,48,11,Boston Celtics,15,2.3999999999999986,-1.4,0.06374158413258169,0.04320000000000007,0.058600000000000096,0.05060000000000009,7.999999999999999,5.200000000000003,13.200000000000003,-3.200000000000003,2.0,1.200000000000001,0.0,11,27.6,5.0,0.5749615264186332,0.3942,0.47119999999999995,0.8225999999999999,6.2,115.2,109.0,44.0,4.8,13.6,0.8,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8
22022,0022200355,2022-12-05,1610612738,BOS,1610612761,TOR,False,BOS @ TOR,W,1,0.0,1,1,1.0,0,1,27,3,36,0.5611111111111111,36,13,0.361,90,44,0.489,21,15,0.714,1,240,110,13,22,6.0,116,110,49,6,Boston Celtics,11,4.0,-1.9999999999999996,0.06612038569837497,0.029000000000000026,0.06480000000000002,0.02059999999999995,6.3999999999999995,8.0,14.400000000000006,-3.8000000000000043,0.7999999999999998,1.200000000000001,0.0,6,26.0,5.6,0.5725827248528399,0.40840000000000004,0.465,0.8526,7.8,114.0,106.2,44.6,6.0,13.6,0.8,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8,28.2,4.2,0.6255690929995267,0.43,0.5174000000000001,0.8754,12.8,124.6,111.8,42.8,7.2,15.8,0.8
22022,0022200373,2022-12-07,1610612738,BOS,1610612756,PHX,False,BOS @ PHX,W,1,1.0,0,1,1.0,0,1,29,3,42,0.5643564356435643,45,16,0.356,101,49,0.485,13,11,0.846,1,239,98,11,20,27.0,125,98,53,14,Boston Celtics,12,4.0,-1.8000000000000003,0.05939266897065831,0.03180000000000005,0.052800000000000014,0.05279999999999996,6.999999999999999,7.6000000000000085,14.600000000000009,-5.200000000000003,0.7999999999999998,0.40000000000000036,0.0,27,26.0,5.4,0.5793104415805566,0.4056,0.47700000000000004,0.8204,7.2,113.8,106.6,46.0,6.0,14.4,0.8,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8,28.6,3.8,0.6077913152217489,0.40800000000000003,0.5052,0.8182,12.2,121.8,109.6,45.0,8.0,15.2,0.8
22022,0022200392,2022-12-10,1610612738,BOS,1610612744,GSW,False,BOS @ GSW,L,0,2.0,0,0,2.0,0,0,17,6,33,0.5057471264367817,40,12,0.3,87,38,0.437,26,19,0.731,0,240,123,6,14,-16.0,107,123,39,8,Boston Celtics,10,4.0,-0.8000000000000003,0.07947592729649089,0.052000000000000046,0.06480000000000008,0.06359999999999999,6.6,8.200000000000003,14.800000000000011,-6.0,-1.2000000000000002,0.8000000000000007,0.0,-16,26.0,4.4,0.559227183254724,0.3854,0.46499999999999997,0.8096,7.6,113.6,106.0,46.8,8.0,14.0,0.8,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8,26.4,3.4,0.5765765808450853,0.3868,0.484,0.8160000000000001,10.6,118.8,108.2,47.8,8.8,15.0,0.8
22022,0022200408,2022-12-12,1610612738,BOS,1610612746,LAC,False,BOS @ LAC,L,0,1.0,0,1,1.0,0,1,27,6,31,0.4934210526315789,39,9,0.231,76,33,0.434,26,18,0.692,0,239,113,5,17,-20.0,93,113,36,5,Boston Celtics,15,6.199999999999999,-1.4,0.09832650200913462,0.07900000000000007,0.07380000000000009,0.0938,11.399999999999999,5.400000000000006,16.80000000000001,-4.600000000000001,-1.6000000000000005,2.200000000000001,0.20000000000000007,-20,23.8,5.0,0.5403766085420803,0.3584,0.45599999999999996,0.7794,2.8,111.6,108.8,45.4,8.4,12.6,0.6,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8,23.4,4.6,0.5403766085420803,0.34900000000000003,0.4606,0.7882,4.8,113.4,108.6,47.4,9.0,13.6,0.6
22022,0022200413,2022-12-13,1610612738,BOS,1610612747,LAL,False,BOS @ LAL,W,1,0.0,1,1,1.0,0,1,27,2,38,0.5336538461538461,48,19,0.396,104,46,0.442,16,11,0.688,1,265,118,13,22,4.0,122,118,51,6,Boston Celtics,14,6.399999999999999,-1.8000000000000003,0.10883769378166941,0.10880000000000001,0.07440000000000002,0.09660000000000002,12.6,7.0,19.60000000000001,-4.200000000000003,-2.000000000000001,2.200000000000001,0.20000000000000007,4,23.6,5.4,0.5298654167695455,0.32860000000000006,0.4554,0.7766,1.6,108.8,107.2,45.0,8.8,12.6,0.6,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8,23.6,5.4,0.5298654167695455,0.3286,0.4554,0.7766,1.6,108.8,107.2,45.0,8.8,12.6,0.6
22022,0022200430,2022-12-16,1610612738,BOS,1610612753,ORL,True,BOS vs. ORL,L,0,2.0,0,0,1.0,0,1,17,12,28,0.48214285714285715,46,11,0.239,84,35,0.417,34,28,0.824,0,240,117,10,21,-8.0,109,117,38,9,Boston Celtics,14,4.600000000000001,-0.3999999999999999,0.1070451961558384,0.10860000000000003,0.07240000000000008,0.13900000000000012,14.0,1.7999999999999972,15.800000000000011,-4.800000000000004,-1.0,2.4000000000000004,0.20000000000000007,-8,25.4,4.0,0.5316579143953765,0.32880000000000004,0.4574,0.7341999999999999,0.2,112.6,112.4,45.6,7.8,12.4,0.6,30.0,3.6,0.6387031105512149,0.43740000000000007,0.5298,0.8732,14.2,128.4,114.2,40.8,6.8,14.8,0.8,25.4,4.0,0.5316579143953764,0.32880000000000004,0.4574,0.7341999999999999,0.2,112.6,112.4,45.6,7.8,12.4,0.6
22022,0022200445,2022-12-18,1610612738,BOS,1610612753,ORL,True,BOS vs. ORL,L,0,1.0,0,1,1.0,0,1,22,7,43,0.4157303370786517,47,12,0.255,89,31,0.348,21,18,0.857,0,241,95,11,17,-3.0,92,95,54,7,Boston Celtics,16,2.6000000000000014,0.7999999999999998,0.08540147842778334,0.07,0.056999999999999995,0.12600000000000022,8.8,4.3999999999999915,13.200000000000003,-4.800000000000004,-1.0,3.1999999999999993,0.0,-3,25.4,4.0,0.5316579143953765,0.32880000000000004,0.4574,0.7341999999999999,0.2,112.6,112.4,45.6,7.8,12.4,0.6,28.0,4.8,0.6170593928231598,0.39880000000000004,0.5144,0.8602000000000001,9.0,125.8,116.8,40.8,6.8,15.6,0.6,23.4,5.8,0.5158642636017257,0.3044,0.44299999999999995,0.7562,-2.6,111.2,113.8,43.4,8.4,13.0,0.4
22022,0022200469,2022-12-21,1610612738,BOS,1610612754,IND,True,BOS vs. IND,L,0,2.0,0,0,2.0,0,0,26,5,37,0.4504950495049505,41,13,0.317,101,39,0.386,25,21,0.84,0,239,117,25,9,-5.0,112,117,62,11,Boston Celtics,16,2.0,1.2000000000000002,0.03854754584351361,0.02679999999999999,0.016599999999999948,0.09740000000000004,6.3999999999999995,-0.8000000000000114,5.6000000000000085,-1.6000000000000014,0.0,3.5999999999999996,-0.19999999999999996,-5,25.4,4.0,0.5316579143953765,0.32880000000000004,0.4574,0.7341999999999999,0.2,112.6,112.4,45.6,7.8,12.4,0.6,27.4,5.2,0.5702054602388901,0.3556,0.4739999999999999,0.8315999999999999,6.6,118.2,111.6,44.0,7.8,16.0,0.4,22.0,6.6,0.4861390438887431,0.28419999999999995,0.4156000000000001,0.7584,-8.6,104.6,113.2,43.6,7.0,13.8,0.2
22022,0022200482,2022-12-23,1610612738,BOS,1610612750,MIN,True,BOS vs. MIN,W,1,1.0,0,1,1.0,0,1,28,6,33,0.505,46,13,0.283,100,44,0.44,26,20,0.769,1,239,109,20,16,12.0,121,109,53,9,Boston Celtics,11,-0.7999999999999972,1.2000000000000002,-0.015439465760872628,-0.0022000000000000908,-0.024399999999999977,0.0940000000000002,-1.5999999999999999,1.5999999999999943,0.0,3.0,0.20000000000000018,4.200000000000001,-0.39999999999999997,12,25.4,4.0,0.5316579143953765,0.32880000000000004,0.4574,0.7341999999999999,0.2,112.6,112.4,45.6,7.8,12.4,0.6,24.6,5.2,0.5162184486345038,0.32659999999999995,0.433,0.8282,-1.4,112.6,114.0,48.6,8.0,16.6,0.2,23.8,6.4,0.4750886285023769,0.2876,0.40540000000000004,0.7802,-6.4,105.6,112.0,48.2,7.6,15.0,0.2
22022,0022200495,2022-12-25,1610612738,BOS,1610612749,MIL,True,BOS vs. MIL,W,1,1.0,0,1,1.0,0,1,29,1,30,0.7,39,19,0.487,85,50,0.588,25,20,0.8,1,240,118,5,18,21.0,139,118,35,9,Boston Celtics,11,-1.5999999999999979,2.4000000000000004,-0.05178886335123406,-0.04340000000000005,-0.047199999999999964,0.0738000000000002,-1.8,-0.8000000000000114,-2.5999999999999943,5.399999999999999,0.6000000000000005,3.0,-0.39999999999999997,21,25.4,4.0,0.5316579143953765,0.32880000000000004,0.4574,0.7341999999999999,0.2,112.6,112.4,45.6,7.8,12.4,0.6,23.8,6.4,0.4798690510441424,0.2854,0.4102,0.808,-1.6,110.0,111.6,51.0,8.4,15.4,0.2,24.0,6.4,0.4774044179760611,0.298,0.40659999999999996,0.7956,0.0,111.2,111.2,51.6,8.4,14.2,0.4
